date,open,high,low,close,volume,open_interest,settle,open_cbot,high_cbot,low_cbot,close_cbot,volume_cbot,position,s,settlement,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,temp_C,precip_mm,return_1d,momentum,momentum_20d,volatility,oi_change,volume_change,oi_vs_vol,basis,cbot_return,ma_20,price_vs_ma20,rsi_14,hl_ratio,temp_anomaly,precip_anomaly,future_return,label
2005-02-18,1156.0,1157.0,1150.0,1151.0,91572,116998,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0017346053772766545,0.005240174672489051,-0.0051858254105444646,0.0018922200386723798,-0.07949520857264247,-0.26043063205672845,1.2776612938452803,,,1153.45,-0.0021240625948242275,40.74074074074074,0.006081668114682885,,,0.004344048653344812,1
2005-02-21,1154.0,1154.0,1148.0,1153.0,132322,125196,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0017376194613378804,0.003481288076588429,-0.0017316017316016952,0.0019091209387093239,-0.01426681783824646,0.23485385792676094,0.9461465213645501,,,1153.35,-0.000303463822777017,44.827586206896555,0.005203816131830009,,,0.027753686036426695,1
2005-02-22,1152.0,1162.0,1152.0,1161.0,113530,128096,0.0,,,,,,,,,,,,,,,,,,,,,,,0.006938421509106618,0.009565217391304337,0.004325259515570945,0.0024690690018797537,0.04026376910458196,0.21781944563631672,1.1283008896326963,,,1153.6,0.00641470180305137,55.55555555555556,0.008613264427217916,,,0.009474590869939625,1
2005-02-23,1167.0,1169.0,1156.0,1157.0,118950,125358,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.003445305770887197,0.0025996533795493715,0.0008650519031141446,0.0026017545752195607,0.0350926445816957,-0.0333983422720624,1.0538713745271122,,,1153.65,0.0029038269839205544,48.71794871794872,0.011235955056179775,,,0.01815038893690568,1
2005-02-24,1158.0,1161.0,1156.0,1159.0,154488,127352,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0017286084701815252,0.005203816131829964,0.002595155709342656,0.0026287031086680603,0.08751195518513466,0.6275600505689001,0.824348816736575,,,1153.8,0.004506846940544262,52.5,0.004314063848144953,,,0.012942191544434767,1
2005-02-25,1157.0,1159.0,1156.0,1156.0,68536,122830,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0025884383088869978,0.004344048653344812,-0.0017271157167529916,0.0026676763600199673,0.04984700593172531,-0.2515616127200454,1.7921968016808685,,,1153.7,0.0019935858542081686,51.21951219512195,0.0025951557093425604,,,0.02249134948096887,1
2005-02-28,1167.0,1198.0,1165.0,1185.0,191376,142634,0.0,,,,,,,,,,,,,,,,,,,,,,,0.025086505190311525,0.027753686036426695,0.025086505190311525,0.006198762793706069,0.13928560017891956,0.4462901104880519,0.7453076665830616,,,1155.15,0.025840799896117206,73.52941176470588,0.027848101265822784,,,0.0008438818565401629,1
2005-03-01,1185.0,1186.0,1165.0,1172.0,146244,141948,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.010970464135021119,0.009474590869939625,0.01384083044982698,0.006774548510364506,0.10813764676492621,0.2881529111248129,0.9706244358742923,,,1155.95,0.013884683593581082,65.78947368421052,0.017918088737201365,,,0.011092150170648463,1
2005-03-02,1167.0,1188.0,1166.0,1178.0,156960,141450,0.0,,,,,,,,,,,,,,,,,,,,,,,0.005119453924914641,0.01815038893690568,0.01815038893690568,0.006846118718600766,0.12836835303690242,0.3195460277427491,0.9011850152905199,,,1157.0,0.01815038893690568,70.0,0.01867572156196944,,,0.013582342954159499,1
2005-03-03,1175.0,1181.0,1171.0,1174.0,132666,138276,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.00339558573853993,0.012942191544434767,0.013816925734024155,0.006913932915497305,0.08577800113072431,-0.14125368960695972,1.0422866446565058,,,1157.8,0.013992053895318657,67.46987951807229,0.008517887563884156,,,0.03407155025553665,1
2005-03-04,1176.0,1182.0,1170.0,1182.0,144194,137756,0.0,,,,,,,,,,,,,,,,,,,,,,,0.006814310051107331,0.02249134948096887,0.021607605877268732,0.007034141782806604,0.12151754457380126,1.1039161900315162,0.9553518176900565,,,1159.05,0.019800698848194687,68.9655172413793,0.01015228426395939,,,0.02284263959390853,1
2005-03-07,1185.0,1192.0,1181.0,1186.0,115476,137228,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0033840947546530664,0.0008438818565401629,0.026839826839826886,0.007019099205292365,-0.03790120167701949,-0.39660145472786557,1.18836814576189,,,1160.6,0.021885231776667347,70.0,0.00927487352445194,,,0.021922428330522825,1
2005-03-08,1174.0,1186.0,1173.0,1185.0,126466,137350,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.000843170320404707,0.011092150170648463,0.027753686036426695,0.007001370140430233,-0.03239214360188236,-0.13523973633106312,1.0860626571568643,,,1162.2,0.019617965926690628,67.816091954023,0.010970464135021098,,,0.08438818565400852,1
2005-03-09,1190.0,1199.0,1186.0,1194.0,163104,143800,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0075949367088608,0.013582342954159499,0.04006968641114983,0.006995819809376655,0.0166136443973135,0.03914373088685008,0.8816460663135177,,,1164.5,0.025332760841562996,71.57894736842105,0.010887772194304857,,,0.10385259631490795,1
2005-03-10,1196.0,1221.0,1196.0,1214.0,225174,142030,0.0,,,,,,,,,,,,,,,,,,,,,,,0.01675041876046901,0.03407155025553665,0.059336823734729593,0.007666586497397159,0.027148601348028656,0.6972999864320926,0.63075665929459,,,1167.9,0.03947255758198476,77.87610619469027,0.02059308072487644,,,0.03377265238879734,1
2005-03-11,1221.0,1230.0,1202.0,1209.0,165240,130814,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.004118616144975329,0.02284263959390853,0.05589519650655017,0.00778442045600109,-0.0503934492871454,0.14595614241924082,0.7916606148632293,,,1171.1,0.032362735889334804,74.13793103448276,0.02315963606286187,,,0.05045492142266328,1
2005-03-14,1226.0,1229.0,1204.0,1212.0,182040,121086,0.0,,,,,,,,,,,,,,,,,,,,,,,0.002481389578163684,0.021922428330522825,0.05483028720626626,0.007782634050873503,-0.1176290552948378,0.5764314662787073,0.665161502966381,,,1174.25,0.03214817968916339,72.97297297297297,0.020627062706270627,,,0.07920792079207928,1
2005-03-15,1261.0,1296.0,1255.0,1285.0,145266,98150,0.0,,,,,,,,,,,,,,,,,,,,,,,0.06023102310231021,0.08438818565400852,0.11739130434782608,0.015010481379375008,-0.28540225700764466,0.148656555912261,0.6756570704776066,,,1181.0,0.08806096528365792,85.55555555555556,0.031906614785992216,,,0.01789883268482484,1
2005-03-16,1299.0,1329.0,1299.0,1318.0,185916,114884,0.0,,,,,,,,,,,,,,,,,,,,,,,0.025680933852139987,0.10385259631490795,0.14211438474870008,0.01564743392283945,-0.20108484005563287,0.13986168334314297,0.6179349813894447,,,1189.2,0.1083081062899427,87.67772511848341,0.02276176024279211,,,-0.014415781487101653,0
2005-03-17,1261.0,1276.0,1251.0,1255.0,134492,115140,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.047799696509863376,0.03377265238879734,0.08846487424111005,0.01981794587890047,-0.18932619869041756,-0.40271967456278257,0.8561104006186242,,,1194.3,0.05082475090010896,68.26568265682657,0.0199203187250996,,,0.04701195219123511,1
2005-03-18,1295.0,1299.0,1250.0,1270.0,144608,115740,0.0,,,,,,,,,,,,,,,,,,,,,,,0.01195219123505975,0.05045492142266328,0.1033883579496091,0.019830083786899412,-0.11523231458406591,-0.12486080852093928,0.8003706572250497,,,1200.25,0.05811289314726098,66.53696498054475,0.03858267716535433,,,0.03385826771653533,1
2005-03-21,1263.0,1321.0,1260.0,1308.0,176932,134052,0.0,,,,,,,,,,,,,,,,,,,,,,,0.029921259842519587,0.07920792079207928,0.13443191673894184,0.0205650845049969,0.1070809176948615,-0.02805976708415736,0.7576470056292813,,,1208.0,0.08278145695364247,74.11347517730496,0.046636085626911315,,,0.003822629969419067,1
2005-03-22,1286.0,1313.0,1280.0,1308.0,304674,165024,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01789883268482484,0.12661498708010344,0.020616223029653324,0.6813448802852777,1.097352443104374,0.5416412296421749,,,1215.35,0.07623318385650224,73.55072463768116,0.02522935779816514,,,0.023700305810397504,1
2005-03-23,1306.0,1319.0,1295.0,1299.0,263286,177228,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.006880733944954143,-0.014415781487101653,0.12273120138288673,0.02071470999213037,0.5426691271195292,0.416155683211773,0.6731387160730157,,,1222.45,0.0626201480633155,72.24199288256227,0.018475750577367205,,,0.014626635873749017,1
2005-03-24,1305.0,1317.0,1291.0,1314.0,210718,191924,0.0,,,,,,,,,,,,,,,,,,,,,,,0.011547344110854452,0.04701195219123511,0.13373597929249348,0.02072431463367004,0.6668751085634879,0.5667697706926806,0.9108097077610835,,,1230.2,0.06811900503983082,72.91666666666667,0.0197869101978691,,,0.009893455098934467,1
2005-03-25,1321.0,1328.0,1308.0,1313.0,216352,196732,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0007610350076103778,0.03385826771653533,0.13581314878892736,0.020686137074123978,0.6997753585622948,0.49612746182783796,0.9093144505250702,,,1238.05,0.06053875045434354,72.28070175438596,0.015232292460015232,,,0.012185833968012094,1
2005-03-28,1328.0,1331.0,1305.0,1313.0,145334,195150,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.003822629969419067,0.10801687763713086,0.020261755760884882,0.4557783546683376,-0.17858838423801238,1.342769069866652,,,1244.45,0.05508457551528778,72.53521126760563,0.019801980198019802,,,0.018278750952018363,1
2005-03-29,1345.0,1355.0,1338.0,1339.0,177850,115762,0.0,,,,,,,,,,,,,,,,,,,,,,,0.01980198019801982,0.023700305810397504,0.14249146757679187,0.02012629804659389,-0.2985141555167733,-0.4162613153731529,0.650896823165589,,,1252.8,0.06880587484035772,74.08637873754154,0.012696041822255415,,,-0.007468259895444307,0
2005-03-30,1340.0,1344.0,1313.0,1318.0,167560,108624,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.015683345780433178,0.014626635873749017,0.11884550084889645,0.020749645802959044,-0.38709459001963575,-0.36358180837568277,0.6482692766770112,,,1259.8,0.046197809176059756,67.21854304635761,0.023520485584218515,,,0.009863429438543347,1
2005-03-31,1328.0,1335.0,1320.0,1327.0,120358,102108,0.0,,,,,,,,,,,,,,,,,,,,,,,0.006828528072837736,0.009893455098934467,0.13032367972742764,0.020635926488663477,-0.4679769075258957,-0.42881955979081043,0.848369032386713,,,1267.45,0.0469841019369599,69.28104575163398,0.011303692539562924,,,0.0015071590052750938,1
2005-04-01,1323.0,1330.0,1300.0,1329.0,138056,121966,0.0,,,,,,,,,,,,,,,,,,,,,18.771666666666665,6.233333333333334,0.0015071590052750938,0.012185833968012094,0.12436548223350252,0.02066367891758546,-0.3800398511680866,-0.36189173199230884,0.8834530914991018,,,1274.8,0.04251647317226226,69.18032786885246,0.022573363431151242,,,-0.0007524454477050302,0
2005-04-04,1322.0,1342.0,1320.0,1337.0,125014,128054,0.0,,,,,,,,,,,,,,,,,,,,,15.165,5.776666666666667,0.0060195635816402415,0.018278750952018363,0.12731871838111308,0.020653984923758154,-0.3438175762234179,-0.13981587240425508,1.024317276465036,,,1282.35,0.042617070222638276,60.833333333333336,0.016454749439042633,,,-0.006731488406881092,0
2005-04-05,1338.0,1341.0,1327.0,1329.0,117642,123456,0.0,,,,,,,,,,,,,,,,,,,,,16.186666666666667,6.503333333333333,-0.005983545250560995,-0.007468259895444307,0.12151898734177213,0.02077800509774681,0.06646395190131482,-0.33853247118358165,1.0494211251083796,,,1289.55,0.030592067000116296,52.55813953488372,0.010534236267870579,,,0.005267118133935211,1
2005-04-06,1322.0,1332.0,1322.0,1331.0,85630,123912,0.0,,,,,,,,,,,,,,,,,,,,,17.544999999999998,6.073333333333333,0.0015048908954100604,0.009863429438543347,0.11474036850921276,0.020797314892133562,0.1407423773751657,-0.4889591788016233,1.4470629452294757,,,1296.4,0.02668929342795434,74.67532467532467,0.007513148009015778,,,-0.002253944402704766,0
2005-04-07,1340.0,1340.0,1327.0,1329.0,73894,124756,0.0,,,,,,,,,,,,,,,,,,,,,18.06833333333333,5.966666666666666,-0.0015026296018031404,0.0015071590052750938,0.09472817133443168,0.020684750831788622,0.22180436400673798,-0.3860482892703435,1.6883102822962621,,,1302.15,0.02061974426909341,70.92198581560284,0.009781790820165538,,,-0.0022573363431150906,0
2005-04-08,1327.0,1331.0,1324.0,1328.0,64046,127772,0.0,,,,,,,,,,,,,,,,,,,,,19.926666666666666,5.849999999999999,-0.0007524454477050302,-0.0007524454477050302,0.09842845326716287,0.02062250010235801,0.04760343046422766,-0.5360868053543489,1.9950035911688473,,,1308.1,0.015212904212216216,59.61538461538462,0.005271084337349397,,,-0.001506024096385561,0
2005-04-11,1324.0,1337.0,1322.0,1328.0,83256,123408,0.0,,,,,,,,,,,,,,,,,,,,,17.01666666666667,6.353333333333333,0.0,-0.006731488406881092,0.09570957095709565,0.020645304239739436,-0.0362815687131991,-0.33402658902202953,1.4822715479965407,,,1313.9,0.010731410305198086,59.61538461538462,0.011295180722891566,,,-0.005271084337349352,0
2005-04-12,1335.0,1338.0,1330.0,1336.0,70486,125930,0.0,,,,,,,,,,,,,,,,,,,,,18.548333333333332,6.226666666666667,0.006024096385542244,0.005267118133935211,0.039688715953307474,0.0160235449503299,0.02003952825298083,-0.4008432362591592,1.7865959197571148,,,1316.45,0.014850545026396711,67.96116504854369,0.005988023952095809,,,-0.008982035928143728,0
2005-04-13,1332.0,1334.0,1325.0,1328.0,64950,117372,0.0,,,,,,,,,,,,,,,,,,,,,18.74833333333333,7.276666666666667,-0.005988023952095856,-0.002253944402704766,0.007587253414264028,0.01510613836442357,-0.05277939182645752,-0.24150414574331425,1.8071131639722864,,,1316.95,0.008390599491248762,57.29166666666667,0.00677710843373494,,,0.010542168674698704,1
2005-04-14,1332.0,1334.0,1317.0,1326.0,89672,126990,0.0,,,,,,,,,,,,,,,,,,,,,16.448333333333334,7.316666666666667,-0.001506024096385561,-0.0022573363431150906,0.05657370517928295,0.010002243870450851,0.017906954374939943,0.2135220721574147,1.416161120528147,,,1320.5,0.004165088981446408,56.70103092783505,0.01282051282051282,,,-0.002262443438914019,0
2005-04-15,1329.0,1329.0,1323.0,1326.0,35330,126220,0.0,,,,,,,,,,,,,,,,,,,,,17.650000000000002,6.7,0.0,-0.001506024096385561,0.04409448818897643,0.00978141701928335,-0.012146636195723648,-0.44836523748555723,3.5726011887913955,,,1323.3,0.0020403536613013973,56.70103092783505,0.004524886877828055,,,-0.002262443438914019,0
2005-04-18,1323.0,1326.0,1316.0,1321.0,46788,128312,0.0,,,,,,,,,,,,,,,,,,,,,18.43,6.633333333333333,-0.0037707390648566985,-0.005271084337349352,0.009938837920489219,0.007357764038313625,0.03973810449889803,-0.43802248486595563,2.7424125844233562,,,1323.95,-0.002228180822538617,38.15789473684211,0.00757002271006813,,,0.0037850113550341735,1
2005-04-19,1320.0,1326.0,1317.0,1324.0,41832,122850,0.0,,,,,,,,,,,,,,,,,,,,,19.301666666666666,7.673333333333333,0.002271006813020504,-0.008982035928143728,0.012232415902140747,0.007366830882864024,-0.02445803224013343,-0.406520443776069,2.9367469879518073,,,1324.75,-0.0005661445555765754,55.17241379310345,0.006797583081570997,,,-0.0022658610271902857,0
2005-04-20,1335.0,1349.0,1331.0,1342.0,155486,128706,0.0,,,,,,,,,,,,,,,,,,,,,19.673333333333332,6.36,0.013595166163141936,0.010542168674698704,0.033102386451116184,0.007683541261258814,0.09656476842858597,1.3939337952270976,0.8277658438701877,,,1326.9,0.011379908056371901,61.19402985074626,0.013412816691505217,,,-0.01713859910581217,0
2005-04-21,1340.0,1340.0,1319.0,1323.0,104696,120558,0.0,,,,,,,,,,,,,,,,,,,,,20.378333333333334,7.056666666666666,-0.014157973174366623,-0.002262443438914019,0.006849315068493178,0.008081773949348515,-0.05064965745334282,0.16754393790703892,1.151505310613586,,,1327.35,-0.0032772064640071985,46.42857142857143,0.015873015873015872,,,-0.0037792894935751997,0
2005-04-22,1330.0,1330.0,1320.0,1323.0,39566,114206,0.0,,,,,,,,,,,,,,,,,,,,,21.088333333333335,7.41,0.0,-0.002262443438914019,0.007616146230007725,0.008077947516834869,-0.09518301378545402,0.11989810359467867,2.8864681797502905,,,1327.85,-0.0036525209925819535,40.78947368421053,0.007558578987150416,,,-0.006802721088435382,0
2005-04-25,1328.0,1329.0,1323.0,1326.0,23788,110976,0.0,,,,,,,,,,,,,,,,,,,,,21.876666666666665,6.636666666666667,0.0022675736961450532,0.0037850113550341735,0.00990099009900991,0.008087791752113264,-0.13510817382629836,-0.49157903736000685,4.6652093492517235,,,1328.5,-0.0018818216033119617,47.88732394366197,0.004524886877828055,,,-0.017345399698340924,0
2005-04-26,1323.0,1326.0,1316.0,1321.0,34498,109488,0.0,,,,,,,,,,,,,,,,,,,,,21.584999999999997,7.8133333333333335,-0.0037707390648566985,-0.0022658610271902857,-0.013442867811799819,0.006735000946540257,-0.1087667887667888,-0.17532032893478677,3.1737492028523393,,,1327.6,-0.0049713769207592184,43.24324324324324,0.00757002271006813,,,-0.014383043149129415,0
2005-04-27,1321.0,1324.0,1316.0,1319.0,27562,112018,0.0,,,,,,,,,,,,,,,,,,,,,19.794999999999998,7.656666666666666,-0.0015140045420136694,-0.01713859910581217,0.0007587253414265138,0.005743138460194908,-0.12965984491787486,-0.8227364521564642,4.064218852042668,,,1327.65,-0.006515271344104345,43.24324324324324,0.006065200909780136,,,-0.01592115238817282,0
2005-04-28,1316.0,1319.0,1314.0,1318.0,22472,112900,0.0,,,,,,,,,,,,,,,,,,,,,23.171666666666667,6.989999999999999,-0.0007581501137224889,-0.0037792894935751997,-0.0067822155237377,0.0055182493684234925,-0.06352129265581707,-0.7853595170780163,5.024029903880384,,,1327.2,-0.006931886678722132,43.24324324324324,0.0037936267071320183,,,-0.0273141122913505,0
2005-04-29,1315.0,1317.0,1313.0,1314.0,27374,116922,0.0,,,,,,,,,,,,,,,,,,,,,21.215,6.666666666666667,-0.003034901365705611,-0.006802721088435382,-0.011286681715575675,0.005532292560863901,0.023781587657391023,-0.3081433554061568,4.2712793161394025,,,1326.45,-0.009385954992649603,41.02564102564102,0.0030441400304414,,,-0.032724505327245024,0
2005-05-09,1315.0,1317.0,1296.0,1303.0,66668,127652,0.0,,,,,,,,,,,,,,,,,,,,,24.636666666666667,6.5566666666666675,-0.008371385083713823,-0.017345399698340924,-0.025430067314884064,0.005568222972522386,0.15026672433679344,1.8025895409450143,1.9147417051658966,,,1324.75,-0.016418192111719243,29.629629629629633,0.016116653875671526,,,-0.01995395241749809,0
2005-05-10,1301.0,1303.0,1296.0,1302.0,48564,136932,0.0,,,,,,,,,,,,,,,,,,,,,23.173333333333332,6.859999999999999,-0.0007674597083653367,-0.014383043149129415,-0.020316027088036148,0.005456992818150669,0.2506576063130206,0.4077337816685025,2.8196194712132443,,,1323.4,-0.016170470001511283,32.432432432432435,0.005376344086021506,,,-0.016129032258064502,0
2005-05-11,1300.0,1302.0,1297.0,1298.0,33944,134030,0.0,,,,,,,,,,,,,,,,,,,,,24.548333333333332,6.673333333333333,-0.003072196620583667,-0.01592115238817282,-0.024793388429752095,0.005441858262606785,0.19650413326429672,0.2315506857267251,3.9485623379684185,,,1321.75,-0.017968602231889563,31.578947368421055,0.003852080123266564,,,-0.008474576271186418,0
2005-05-12,1296.0,1296.0,1281.0,1282.0,66308,141008,0.0,,,,,,,,,,,,,,,,,,,,,27.25,6.633333333333333,-0.012326656394452962,-0.0273141122913505,-0.035364936042136974,0.005980846829949142,0.24896368467670515,1.950694197223211,2.126560897629245,,,1319.4,-0.02834621797786885,26.08695652173914,0.01170046801872075,,,0.0070202808112325155,1
