date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_price,return_1d,momentum_5d,momentum_20d,momentum_60d,volatility,oi_change,volume_change,ma_20,price_vs_ma20,rsi_14,hl_ratio,basis,cbot_return_5d,corn_wheat_ratio,hog_price_lag1,hog_mom,hog_mom_lag1,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_root_anom_华北黄淮,sm_surf_anom_东北,sm_surf_anom_华北黄淮,sm_prof_anom_东北,sm_prof_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,weather_stress,precip_x_oi,vol_x_basis,ratio_change_20d,mom_x_oi,future_return_5d,label_5d,future_return_10d,label_10d,future_return_20d,label_20d
2005-01-18,1158.0,1158.0,1154.0,1156.0,88976,132630,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0008658008658009031,,,,-0.08159873696456021,-0.29836293095290667,,,,0.0034602076124567475,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017301038062282892,1,-0.00865051903114189,0,0.002595155709342656,1
2005-01-19,1155.0,1160.0,1154.0,1158.0,132780,133110,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017301038062282892,0.0008643042350906516,,,,-0.07236539506878337,-0.13423921548171713,,,,0.0051813471502590676,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008635578583765513,0,-0.011226252158894612,0,-0.0017271157167529916,0
2005-01-20,1158.0,1159.0,1155.0,1156.0,130834,124548,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017271157167529916,0.0008658008658009031,,,,-0.11988919824187005,-0.06527112952775593,,,,0.0034602076124567475,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008650519031141446,0,-0.006055363321799345,0,0.025086505190311525,1
2005-01-21,1157.0,1158.0,1155.0,1156.0,89508,130480,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,-0.04508196721311475,-0.31655544187040907,,,,0.0025951557093425604,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002595155709342545,0,-0.00519031141868509,0,0.01384083044982698,1
2005-01-24,1155.0,1157.0,1154.0,1157.0,133968,123258,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008650519031141446,0.0008650519031141446,,,,-0.07277404989016945,0.2765422217140243,,,73.07692307692308,0.0025929127052722557,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007778738115816752,0,-0.002592912705272288,0,0.01815038893690568,1
2005-01-25,1155.0,1159.0,1155.0,1158.0,123806,121380,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008643042350906516,0.0017301038062282892,,,,-0.08482243836236147,0.3914538752023018,,,66.66666666666666,0.0034542314335060447,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010362694300518172,0,-0.0043177892918825345,0,0.013816925734024155,1
2005-01-26,1159.0,1160.0,1157.0,1157.0,103634,122550,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008635578583765513,-0.0008635578583765513,,,,-0.07933288257831872,-0.2195059496912185,,,57.89473684210526,0.0025929127052722557,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01037165082108904,0,-0.0051858254105444646,0,0.021607605877268732,1
2005-01-27,1157.0,1158.0,1154.0,1155.0,104812,120152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017286084701815252,-0.0008650519031141446,,,,-0.03529562899444394,-0.1988932540471131,,,41.17647058823529,0.003463203463203463,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0051948051948051965,0,-0.0017316017316016952,0,0.026839826839826886,1
2005-01-28,1153.0,1155.0,1150.0,1153.0,113368,117462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017316017316016952,-0.002595155709342545,,,,-0.09977007970570206,0.2665683514322743,,,43.75,0.004336513443191674,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002601908065914982,0,0.006938421509106618,1,0.027753686036426695,1
2005-01-31,1153.0,1153.0,1147.0,1148.0,71516,117188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004336513443191636,-0.007778738115816752,,,,-0.0492462963864414,-0.46617102591663684,1154.8,-0.005888465535157539,33.33333333333333,0.005226480836236934,,,,,,,,,,,,,,,,,,,,,,,,,,0.005226480836237002,1,0.007839721254355503,1,0.04006968641114983,1
2005-02-01,1151.0,1151.0,1146.0,1146.0,77344,121656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017421602787456303,-0.010362694300518172,0.0008733624454149158,,0.0022444911876889524,0.002273850716757231,-0.375280681065538,1154.85,-0.007663332900376574,23.80952380952381,0.004363001745200698,,,,,,,,,,,,,,,,,,,,,,,,,1.9858958224955543e-06,0.00610820244328103,1,0.011343804537521818,1,0.059336823734729593,1
2005-02-02,1146.0,1149.0,1144.0,1145.0,123818,127102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008726003490401313,-0.01037165082108904,-0.005212858384013863,,0.0018878232589983972,0.03714402284781726,0.19476233668487186,1154.55,-0.008271620977870153,25.000000000000014,0.004366812227074236,,,,,,,,,,,,,,,,,,,,,,,,,-0.0001936265309182467,0.005240174672489051,1,0.009606986899563408,1,0.05589519650655017,1
2005-02-03,1144.0,1150.0,1144.0,1149.0,107156,127008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003493449781659441,-0.0051948051948051965,-0.004332755632582286,,0.0019674398345228277,0.05706105599573874,0.022363851467389173,1154.3,-0.004591527332582501,34.78260869565217,0.005221932114882507,,,,,,,,,,,,,,,,,,,,,,,,,-0.00024723161176663024,0.003481288076588429,1,0.031331592689294974,1,0.05483028720626626,1
2005-02-04,1149.0,1151.0,1148.0,1150.0,93224,123138,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008703220191470518,-0.002601908065914982,-0.006908462867012077,,0.001789354772755575,0.04832201052255192,-0.17768682520640744,1153.9,-0.0033798422740273226,37.5,0.0026086956521739132,,,,,,,,,,,,,,,,,,,,,,,,,-0.00033383081535441676,0.009565217391304337,1,0.019130434782608674,1,0.11739130434782608,1
2005-02-16,1158.0,1160.0,1153.0,1154.0,123060,121108,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003478260869565153,0.005226480836237002,-0.0008658008658009031,,0.0018996839632207838,0.033450523944431154,0.7207338218021142,1153.85,0.0001299995666681486,46.42857142857143,0.006065857885615251,,,,,,,,,,,,,,,,,,,,,,,,,-2.8961492592582334e-05,0.0025996533795493715,1,0.020797227036395194,1,0.14211438474870008,1
2005-02-17,1152.0,1154.0,1148.0,1153.0,94920,117104,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008665511265164572,0.00610820244328103,-0.0017316017316016952,,0.0019085467531465639,-0.037416979022818486,0.22724451799751755,1153.75,-0.0006500541711809138,40.74074074074074,0.005203816131830009,,,,,,,,,,,,,,,,,,,,,,,,,6.47913056672168e-05,0.005203816131829964,1,0.018213356461405095,1,0.08846487424111005,1
2005-02-18,1156.0,1157.0,1150.0,1151.0,91572,116998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017346053772766545,0.005240174672489051,-0.0051858254105444646,,0.0018922200386723798,-0.07949520857264247,-0.26043063205672845,1153.45,-0.0021240625948242275,40.74074074074074,0.006081668114682885,,,,,,,,,,,,,,,,,,,,,,,,,0.0004122482726325415,0.004344048653344812,1,0.02693310165073859,1,0.1033883579496091,1
2005-02-21,1154.0,1154.0,1148.0,1153.0,132322,125196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017376194613378804,0.003481288076588429,-0.0017316017316016952,,0.0019091209387093239,-0.01426681783824646,0.23485385792676094,1153.35,-0.000303463822777017,44.827586206896555,0.005203816131830009,,,,,,,,,,,,,,,,,,,,,,,,,2.4704446473153522e-05,0.027753686036426695,1,0.028620988725065022,1,0.13443191673894184,1
2005-02-22,1152.0,1162.0,1152.0,1161.0,113530,128096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006938421509106618,0.009565217391304337,0.004325259515570945,,0.0024690690018797537,0.04026376910458196,0.21781944563631672,1153.6,0.00641470180305137,55.55555555555556,0.008613264427217916,,,,,,,,,,,,,,,,,,,,,,,,,0.00017415125045234454,0.009474590869939625,1,0.02067183462532296,1,0.12661498708010344,1
2005-02-23,1167.0,1169.0,1156.0,1157.0,118950,125358,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003445305770887197,0.0025996533795493715,0.0008650519031141446,,0.0026017545752195607,0.0350926445816957,-0.0333983422720624,1153.65,0.0029038269839205544,48.71794871794872,0.011235955056179775,,,,,,,,,,,,,,,,,,,,,,,,,3.0356958980704138e-05,0.01815038893690568,1,0.03197925669835788,1,0.12273120138288673,1
2005-02-24,1158.0,1161.0,1156.0,1159.0,154488,127352,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017286084701815252,0.005203816131829964,0.002595155709342656,,0.0026287031086680603,0.08751195518513466,0.6275600505689001,1153.8,0.004506846940544262,52.5,0.004314063848144953,,,,,,,,,,,,,,,,,,,,,,,,,0.00022710715013444084,0.012942191544434767,1,0.04745470232959437,1,0.13373597929249348,1
2005-02-25,1157.0,1159.0,1156.0,1156.0,68536,122830,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0025884383088869978,0.004344048653344812,-0.0017271157167529916,,0.0026676763600199673,0.04984700593172531,-0.2515616127200454,1153.7,0.0019935858542081686,51.21951219512195,0.0025951557093425604,,,,,,,,,,,,,,,,,,,,,,,,,-8.609154737776238e-05,0.02249134948096887,1,0.045847750865051884,1,0.13581314878892736,1
2005-02-28,1167.0,1198.0,1165.0,1185.0,191376,142634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025086505190311525,0.027753686036426695,0.025086505190311525,,0.006198762793706069,0.13928560017891956,0.4462901104880519,1155.15,0.025840799896117206,73.52941176470588,0.027848101265822784,,,,,,,,,,,,,,,,,,,,,,,,,0.0034941889318241214,0.0008438818565401629,1,0.022784810126582178,1,0.10801687763713086,1
2005-03-01,1185.0,1186.0,1165.0,1172.0,146244,141948,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010970464135021119,0.009474590869939625,0.01384083044982698,,0.006774548510364506,0.10813764676492621,0.2881529111248129,1155.95,0.013884683593581082,65.78947368421052,0.017918088737201365,,,,,,,,,,,,,,,,,,,,,,,,,0.0014967148341166246,0.011092150170648463,1,0.09641638225255966,1,0.14249146757679187,1
2005-03-02,1167.0,1188.0,1166.0,1178.0,156960,141450,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005119453924914641,0.01815038893690568,0.01815038893690568,,0.006846118718600766,0.12836835303690242,0.3195460277427491,1157.0,0.01815038893690568,70.0,0.01867572156196944,,,,,,,,,,,,,,,,,,,,,,,,,0.0023299355348097963,0.013582342954159499,1,0.11884550084889645,1,0.11884550084889645,1
2005-03-03,1175.0,1181.0,1171.0,1174.0,132666,138276,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00339558573853993,0.012942191544434767,0.013816925734024155,,0.006913932915497305,0.08577800113072431,-0.14125368960695972,1157.8,0.013992053895318657,67.46987951807229,0.008517887563884156,,,,,,,,,,,,,,,,,,,,,,,,,0.0011851882712362578,0.03407155025553665,1,0.06899488926746167,1,0.13032367972742764,1
2005-03-04,1176.0,1182.0,1170.0,1182.0,144194,137756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006814310051107331,0.02249134948096887,0.021607605877268732,,0.007034141782806604,0.12151754457380126,1.1039161900315162,1159.05,0.019800698848194687,68.9655172413793,0.01015228426395939,,,,,,,,,,,,,,,,,,,,,,,,,0.002625703210324133,0.02284263959390853,1,0.0744500846023688,1,0.12436548223350252,1
2005-03-07,1185.0,1192.0,1181.0,1186.0,115476,137228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033840947546530664,0.0008438818565401629,0.026839826839826886,,0.007019099205292365,-0.03790120167701949,-0.39660145472786557,1160.6,0.021885231776667347,70.0,0.00927487352445194,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010172616900325595,0.021922428330522825,1,0.10286677908937603,1,0.12731871838111308,1
2005-03-08,1174.0,1186.0,1173.0,1185.0,126466,137350,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000843170320404707,0.011092150170648463,0.027753686036426695,,0.007001370140430233,-0.03239214360188236,-0.13523973633106312,1162.2,0.019617965926690628,67.816091954023,0.010970464135021098,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008990013835734908,0.08438818565400852,1,0.10379746835443049,1,0.12151898734177213,1
2005-03-09,1190.0,1199.0,1186.0,1194.0,163104,143800,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075949367088608,0.013582342954159499,0.04006968641114983,,0.006995819809376655,0.0166136443973135,0.03914373088685008,1164.5,0.025332760841562996,71.57894736842105,0.010887772194304857,,,,,,,,,,,,,,,,,,,,,,,,,0.0006657035211467082,0.10385259631490795,1,0.0879396984924623,1,0.11474036850921276,1
2005-03-10,1196.0,1221.0,1196.0,1214.0,225174,142030,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01675041876046901,0.03407155025553665,0.059336823734729593,,0.007666586497397159,0.027148601348028656,0.6972999864320926,1167.9,0.03947255758198476,77.87610619469027,0.02059308072487644,,,,,,,,,,,,,,,,,,,,,,,,,0.0016109117728324185,0.03377265238879734,1,0.08237232289950569,1,0.09472817133443168,1
2005-03-11,1221.0,1230.0,1202.0,1209.0,165240,130814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004118616144975329,0.02284263959390853,0.05589519650655017,,0.00778442045600109,-0.0503934492871454,0.14595614241924082,1171.1,0.032362735889334804,74.13793103448276,0.02315963606286187,,,,,,,,,,,,,,,,,,,,,,,,,-0.0028167517505478627,0.05045492142266328,1,0.08602150537634401,1,0.09842845326716287,1
2005-03-14,1226.0,1229.0,1204.0,1212.0,182040,121086,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481389578163684,0.021922428330522825,0.05483028720626626,,0.007782634050873503,-0.1176290552948378,0.5764314662787073,1174.25,0.03214817968916339,72.97297297297297,0.020627062706270627,,,,,,,,,,,,,,,,,,,,,,,,,-0.006449634885617732,0.07920792079207928,1,0.08333333333333326,1,0.09570957095709565,1
2005-03-15,1261.0,1296.0,1255.0,1285.0,145266,98150,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06023102310231021,0.08438818565400852,0.11739130434782608,,0.015010481379375008,-0.28540225700764466,0.148656555912261,1181.0,0.08806096528365792,85.55555555555556,0.031906614785992216,,,,,,,,,,,,,,,,,,,,,,,,,-0.03350374321394089,0.01789883268482484,1,0.04202334630350202,1,0.039688715953307474,1
2005-03-16,1299.0,1329.0,1299.0,1318.0,185916,114884,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025680933852139987,0.10385259631490795,0.14211438474870008,,0.01564743392283945,-0.20108484005563287,0.13986168334314297,1189.2,0.1083081062899427,87.67772511848341,0.02276176024279211,,,,,,,,,,,,,,,,,,,,,,,,,-0.028577048326797028,-0.014415781487101653,0,0.0,0,0.007587253414264028,1
2005-03-17,1261.0,1276.0,1251.0,1255.0,134492,115140,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047799696509863376,0.03377265238879734,0.08846487424111005,,0.01981794587890047,-0.18932619869041756,-0.40271967456278257,1194.3,0.05082475090010896,68.26568265682657,0.0199203187250996,,,,,,,,,,,,,,,,,,,,,,,,,-0.016748718357695203,0.04701195219123511,1,0.057370517928286846,1,0.05657370517928295,1
2005-03-18,1295.0,1299.0,1250.0,1270.0,144608,115740,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01195219123505975,0.05045492142266328,0.1033883579496091,,0.019830083786899412,-0.11523231458406591,-0.12486080852093928,1200.25,0.05811289314726098,66.53696498054475,0.03858267716535433,,,,,,,,,,,,,,,,,,,,,,,,,-0.011913679787579368,0.03385826771653533,1,0.04645669291338583,1,0.04409448818897643,1
2005-03-21,1263.0,1321.0,1260.0,1308.0,176932,134052,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029921259842519587,0.07920792079207928,0.13443191673894184,,0.0205650845049969,0.1070809176948615,-0.02805976708415736,1208.0,0.08278145695364247,74.11347517730496,0.046636085626911315,,,,,,,,,,,,,,,,,,,,,,,,,0.014395093011885105,0.003822629969419067,1,0.022171253822629966,1,0.009938837920489219,1
