date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_close,hog_oi,return_1d,momentum_20d,momentum_60d,momentum_accel,volatility,oi_change,price_vs_ma20,rsi_14,hl_ratio,volatility_5d,volume_ratio_5d,ma5_ma20_ratio,price_position_20d,macd_hist,bb_width,bb_position,volume_momentum,volume_ma_ratio,momentum_change,volatility_change,vol_regime_short,vol_regime_long,vol_percentile_60d,trend_regime,basis,cbot_return_5d,corn_wheat_ratio,hog_return_20d,corn_hog_corr,month_sin,month_cos,is_critical,is_planting,is_harvest,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_grad_anom_东北,sm_root_anom_华北黄淮,sm_grad_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,t_critical,t_planting,p_critical,p_planting,sm_planting_ne,sm_planting_hb,precip_x_oi,vol_x_basis,mom_x_oi,inv_level,inv_change_5d,inv_level_vs_ma20,usda_stocks_use,usda_stocks_use_yoy,usda_china_imports,usda_price,casde_yield,casde_area,casde_feed_ratio,casde_imports,casde_surplus,future_return_5d,label_5d,label_3class_5d,label_binary_5d,future_return_10d,label_10d,label_3class_10d,label_binary_10d,future_return_20d,label_20d,label_3class_20d,label_binary_20d,future_return_30d,label_30d,label_3class_30d,label_binary_30d,future_return_60d,label_60d,label_3class_60d,label_binary_60d
2005-01-18,1158.0,1158.0,1154.0,1156.0,88976,132630,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-0.08159873696456021,,,0.0034602076124567475,0.0012830805013903529,0.7196073927657524,,,0.6172072031225606,,,-0.29836293095290667,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0017301038062282892,1,1,-1,-0.00865051903114189,0,1,-1,0.002595155709342656,1,1,-1,0.05017301038062283,1,2,1,0.14446366782006925,1,2,1
2005-01-19,1155.0,1160.0,1154.0,1158.0,132780,133110,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017301038062282892,,,,,-0.07236539506878337,,,0.0051813471502590676,0.0012826259219256644,1.1108731372503087,,,0.5937450170825169,,,-0.13423921548171713,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.0008635578583765513,0,1,-1,-0.011226252158894612,0,1,-1,-0.0017271157167529916,0,1,-1,0.04404145077720201,1,2,1,0.14248704663212441,1,2,1
2005-01-20,1158.0,1159.0,1155.0,1156.0,130834,124548,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017271157167529916,,,,,-0.11988919824187005,,,0.0034602076124567475,0.0012820725573110543,1.111585007357664,,,0.3970930309408045,,,-0.06527112952775593,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.0008650519031141446,0,1,-1,-0.006055363321799345,0,1,-1,0.025086505190311525,1,2,1,0.04844290657439454,1,2,1,0.1470588235294117,1,2,1
2005-01-21,1157.0,1158.0,1155.0,1156.0,89508,130480,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-0.04508196721311475,,,0.0025951557093425604,0.0012223119583033082,0.8181060390023471,,,0.228928127698949,,,-0.31655544187040907,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.002595155709342545,0,1,-1,-0.00519031141868509,0,1,-1,0.01384083044982698,1,1,-1,0.1115916955017302,1,2,1,0.14273356401384074,1,2,1
2005-01-24,1155.0,1157.0,1154.0,1157.0,133968,123258,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008650519031141446,,,,,-0.07277404989016945,,73.07692307692308,0.0025929127052722557,0.00128197152744467,1.1627834310651906,,,0.15072974854682464,,,0.2765422217140243,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.007778738115816752,0,1,-1,-0.002592912705272288,0,1,-1,0.01815038893690568,1,2,1,0.1391529818496111,1,2,1,0.14001728608470176,1,2,1
2005-01-25,1155.0,1159.0,1155.0,1158.0,123806,121380,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008643042350906516,,,,,-0.08482243836236147,,66.66666666666666,0.0034542314335060447,0.001310660251612002,1.0133148686519473,,,0.13267638841806662,,,0.3914538752023018,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.010362694300518172,0,1,-1,-0.0043177892918825345,0,1,-1,0.013816925734024155,1,1,-1,0.08376511226252159,1,2,1,0.13816925734024177,1,2,1
2005-01-26,1159.0,1160.0,1157.0,1157.0,103634,122550,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008635578583765513,,,,,-0.07933288257831872,,57.89473684210526,0.0025929127052722557,0.0011264572710788915,0.890709067468844,,,0.025329424018301516,,,-0.2195059496912185,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.01037165082108904,0,1,-1,-0.0051858254105444646,0,1,-1,0.021607605877268732,1,2,1,0.09766637856525495,1,2,1,0.13569576490924806,1,2,1
2005-01-27,1157.0,1158.0,1154.0,1155.0,104812,120152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017286084701815252,,,,,-0.03529562899444394,,41.17647058823529,0.003463203463203463,0.0011269724640501156,0.9430152880545878,,,-0.19623313107641227,,,-0.1988932540471131,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.0051948051948051965,0,1,-1,-0.0017316017316016952,0,1,-1,0.026839826839826886,1,2,1,0.1324675324675324,1,2,1,0.1281385281385281,1,2,1
2005-01-28,1153.0,1155.0,1150.0,1153.0,113368,117462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017316017316016952,,,,,-0.09977007970570206,,43.75,0.004336513443191674,0.0013116217000867492,0.978005065667336,,,-0.477321875442545,,,0.2665683514322743,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.002601908065914982,0,1,-1,0.006938421509106618,1,1,-1,0.027753686036426695,1,2,1,0.13443191673894184,1,2,1,0.12922810060711187,1,2,1
2005-01-31,1153.0,1153.0,1147.0,1148.0,71516,117188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004336513443191636,,,,,-0.0492462963864414,-0.005888465535157539,33.33333333333333,0.005226480836236934,0.0018794402301724662,0.6914622072336871,-0.0005195704883961261,0.30434782608695654,-0.9713504239197763,0.005801496307407116,-0.007495413522834116,-0.46617102591663684,0.6087239998944547,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.005226480836237002,1,1,-1,0.007839721254355503,1,1,-1,0.04006968641114983,1,2,1,0.13153310104529625,1,2,1,0.13066202090592327,1,2,1
2005-02-01,1151.0,1151.0,1146.0,1146.0,77344,121656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017421602787456303,0.0008733624454149158,,,0.002244491187688953,0.002273850716757231,-0.007663332900376574,23.80952380952381,0.004363001745200698,0.0013162993816634569,0.8216302578855004,-0.0026410356323331996,0.21739130434782608,-1.3792808278767121,0.005541702839504957,-0.1914240191432959,-0.375280681065538,0.6651176149878489,,,,,,0.38911377785990603,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.9858958224955543e-06,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.00610820244328103,1,1,-1,0.011343804537521818,1,1,-1,0.059336823734729593,1,2,1,0.1465968586387434,1,2,1,0.11867364746945896,1,2,1
2005-02-02,1146.0,1149.0,1144.0,1145.0,123818,127102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008726003490401313,-0.005212858384013863,,,0.0018878232589983977,0.03714402284781726,-0.008271620977870153,25.000000000000014,0.004366812227074236,0.0013142139757899738,1.2612405216987397,-0.004460612359793781,0.05,-1.644900873173867,0.006589725309963651,-0.12761500584580876,0.19476233668487186,1.0609312731295237,-0.006086220829428779,-0.0003566679286905552,,,,-2.7613063665608157,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.0001936265309182467,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.005240174672489051,1,1,-1,0.009606986899563408,1,1,-1,0.05589519650655017,1,2,1,0.1467248908296943,1,2,1,0.11004366812227073,1,2,1
2005-02-03,1144.0,1150.0,1144.0,1149.0,107156,127008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003493449781659441,-0.004332755632582286,,,0.0019674398345228277,0.05706105599573874,-0.004591527332582501,34.78260869565217,0.005221932114882507,0.002846862751236376,1.0863297391332558,-0.0052845880620288055,0.25,-1.4845619200743838,0.006932886724650639,0.16885891008021792,0.022363851467389173,0.9218656173271782,0.0008801027514315773,7.961657552443e-05,,,,-2.202230307913395,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.00024723161176663024,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.003481288076588429,1,1,-1,0.031331592689294974,1,2,1,0.05483028720626626,1,2,1,0.14273281114012182,1,2,1,0.11140121845082684,1,2,1
2005-02-04,1149.0,1151.0,1148.0,1150.0,93224,123138,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008703220191470518,-0.006908462867012077,,,0.0017893547727555752,0.04832201052255192,-0.0033798422740273226,37.5,0.0026086956521739132,0.0029250863595510507,0.985333722291981,-0.005459745211890299,0.375,-1.2537147263874429,0.006953504857502649,0.2569684394208394,-0.17768682520640744,0.8192304379996942,-0.0025757072344297915,-0.00017808506176725247,,,,-3.860868158846535,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.00033383081535441676,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.009565217391304337,1,1,-1,0.019130434782608674,1,2,1,0.11739130434782608,1,2,1,0.16434782608695642,1,2,1,0.11391304347826092,1,2,1
2005-02-16,1158.0,1160.0,1153.0,1154.0,123060,121108,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003478260869565153,-0.0008658008658009031,,,0.001899683963220784,0.033450523944431154,0.0001299995666681486,46.42857142857143,0.006065857885615251,0.00241824469787906,1.1728891616882895,-0.004376652077826337,0.625,-0.7964652639067935,0.006939579296979915,0.5093665308158356,0.7207338218021142,1.082385681478152,0.006042662001211174,0.00011032919046520887,,,,-0.4557604751966201,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-2.8961492592582334e-05,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0025996533795493715,1,1,-1,0.020797227036395194,1,2,1,0.14211438474870008,1,2,1,0.14211438474870008,1,2,1,0.11525129982668969,1,2,1
2005-02-17,1152.0,1154.0,1148.0,1153.0,94920,117104,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008665511265164572,-0.0017316017316016952,,,0.001908546753146564,-0.037416979022818486,-0.0006500541711809138,40.74074074074074,0.005203816131830009,0.0021865075416713743,0.8753582771709659,-0.003076923076923088,0.5625,-0.538554031522799,0.006931059458069636,0.4531057138440654,0.22724451799751755,0.8467537982153228,-0.0008658008658007921,8.862789925780058e-06,,,,-0.9072880864704284,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6.47913056672168e-05,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.005203816131829964,1,1,-1,0.018213356461405095,1,2,1,0.08846487424111005,1,2,1,0.15091066782307028,1,2,1,0.11968777103209027,1,2,1
2005-02-18,1156.0,1157.0,1150.0,1151.0,91572,116998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017346053772766545,-0.0051858254105444646,,,0.00189222003867238,-0.07949520857264247,-0.0021240625948242275,40.74074074074074,0.006081668114682885,0.002414868554486899,0.897884423805527,-0.0017772768650569093,0.4375,-0.4816944631616643,0.006877865847810872,0.3455870874901989,-0.26043063205672845,0.840041501198526,-0.0034542236789427694,-1.6326714474184127e-05,,,,-2.740603790552258,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0004122482726325415,5.4881,,0.0,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.004344048653344812,1,1,-1,0.02693310165073859,1,2,1,0.1033883579496091,1,2,1,0.15464813205907912,1,2,1,0.11989574283231974,1,2,1
